model_name,pair_id,correct
model_A,234,1
model_A,235,1
model_A,236,0
model_A,237,1
model_A,238,0
model_A,239,0
model_A,240,1
model_A,241,1
model_A,242,1
model_A,243,0
model_A,244,1
model_A,245,0
model_A,246,1
model_A,247,1
model_A,248,0
model_A,249,1
model_A,250,1
model_A,251,0
model_A,252,1
model_A,253,1
model_A,254,0
model_A,255,0
model_A,256,1
model_A,257,1
model_A,258,1
model_A,259,0
model_A,260,0
model_A,261,0
model_A,262,1
model_A,263,1
model_A,264,0
model_A,265,0
model_A,266,1
model_A,267,0
model_A,268,0
model_A,269,1
model_A,270,0
model_A,271,1
model_A,272,0
model_A,273,0
model_A,274,1
model_A,275,1
model_A,276,1
model_A,277,1
model_A,278,1
model_A,279,1
model_A,280,0
model_A,281,1
model_A,282,0
model_A,283,1
model_A,284,1
model_A,285,0
model_A,286,0
model_A,287,1
model_A,288,1
model_A,289,1
model_A,290,1
model_A,291,0
model_A,292,0
model_A,293,1
model_A,294,0
model_A,295,1
model_A,296,1
model_A,297,1
model_A,298,1
model_A,299,0
model_A,300,0
model_A,301,0
model_A,302,0
model_A,303,0
model_A,304,1
model_A,305,1
model_A,306,1
model_A,307,0
model_A,308,0
model_A,309,0
model_A,310,0
model_A,311,1
model_A,312,1
model_A,313,1
model_A,314,0
model_A,315,0
model_A,316,1
model_A,317,0
model_A,318,1
model_A,319,0
model_A,320,0
model_A,321,0
model_A,322,0
model_A,323,0
model_A,324,1
model_A,325,0
model_A,326,1
model_A,327,0
model_A,328,0
model_A,329,0
model_A,330,0
model_A,331,1
model_A,332,0
model_A,333,1
model_A,334,0
model_A,335,0
model_A,336,1
model_A,337,0
model_A,338,1
model_A,339,1
model_A,340,0
model_A,341,1
model_A,342,1
model_A,343,1
model_A,344,1
model_A,345,0
model_A,346,0
model_A,347,1
model_A,348,0
model_A,349,1
model_A,350,0
model_A,351,1
model_A,352,0
model_A,353,1
model_A,354,0
model_A,355,1
model_A,356,0
model_A,357,1
model_A,358,1
model_A,359,1
model_A,360,0
model_A,361,1
model_A,362,1
model_A,363,1
model_A,364,1
model_A,365,1
model_A,366,1
model_A,367,0
model_A,368,1
model_A,369,0
model_A,370,1
model_A,371,0
model_A,372,0
model_A,373,0
model_A,374,1
model_A,375,1
model_A,376,0
model_A,377,1
model_A,378,1
model_A,379,0
model_A,380,0
model_A,381,1
model_A,382,1
model_A,383,1
model_A,384,1
model_A,385,1
model_A,386,1
model_A,387,1
model_A,388,0
model_A,389,0
model_A,390,0
model_A,391,1
model_A,392,1
model_A,393,0
model_A,394,1
model_A,395,1
model_A,396,1
model_A,397,0
model_A,398,0
model_A,399,1
model_A,400,1
model_A,401,1
model_A,402,1
model_A,403,0
model_A,404,0
model_A,405,1
model_A,406,1
model_A,407,1
model_A,408,0
model_A,409,1
model_A,410,0
model_A,411,0
model_A,412,0
model_A,413,1
model_A,414,1
model_A,415,1
model_A,416,1
model_A,417,1
model_A,418,0
model_A,419,1
model_A,420,1
model_A,421,0
model_A,422,1
model_A,423,0
model_A,424,1
model_A,425,1
model_A,426,0
model_A,427,1
model_A,428,0
model_A,429,0
model_A,430,1
model_A,431,1
model_A,432,1
model_A,433,0
model_A,434,1
model_A,435,1
model_A,436,1
model_A,437,0
model_A,438,1
model_A,439,0
model_A,440,0
model_A,441,0
model_A,442,1
model_A,443,0
model_A,444,0
model_A,445,1
model_A,446,0
model_A,447,1
model_A,448,0
model_A,449,1
model_A,450,0
model_A,451,0
model_A,452,1
model_A,453,1
model_A,454,1
model_A,455,0
model_A,456,0
model_A,457,0
model_A,458,0
model_A,459,1
model_A,460,1
model_A,461,1
model_A,462,1
model_A,463,1
model_A,464,0
model_A,465,1
model_A,466,1
model_A,467,0
model_A,468,0
model_A,469,1
model_A,470,1
model_A,471,0
model_A,472,1
model_A,473,1
model_A,474,1
model_A,475,0
model_A,476,1
model_A,477,0
model_A,478,0
model_A,479,0
model_A,480,1
model_A,481,1
model_A,482,1
model_A,483,0
model_A,484,0
model_A,485,0
model_A,486,1
model_A,487,0
model_A,488,0
model_A,489,1
model_A,490,1
model_A,491,1
model_A,492,1
model_A,493,1
model_A,494,1
model_A,495,0
model_A,496,1
model_A,497,1
model_A,498,1
model_A,499,1
model_A,500,0
model_A,501,1
model_A,502,1
model_A,503,0
model_A,504,1
model_A,505,0
model_A,506,1
model_A,507,1
model_A,508,1
model_A,509,1
model_A,510,1
model_A,511,1
model_A,512,0
model_A,513,1
model_A,514,0
model_A,515,0
model_A,516,1
model_A,517,1
model_A,518,1
model_A,519,1
model_A,520,0
model_A,521,1
model_A,522,0
model_A,523,0
model_A,524,0
model_A,525,0
model_A,526,0
model_A,527,1
model_A,528,1
model_A,529,1
model_A,530,1
model_A,531,0
model_A,532,1
model_A,533,1
model_A,534,0
model_A,535,0
model_A,536,1
model_A,537,1
model_A,538,0
model_A,539,1
model_A,540,0
model_A,541,0
model_A,542,1
model_A,543,1
model_A,544,1
model_A,545,0
model_A,546,0
model_A,547,1
model_A,548,0
model_A,549,1
model_A,550,0
model_A,551,0
model_A,552,1
model_A,553,0
model_A,554,0
model_A,555,1
model_A,556,1
model_A,557,0
model_A,558,0
model_A,559,1
model_A,560,1
model_A,561,1
model_A,562,1
model_A,563,1
model_A,564,0
model_A,565,0
model_A,566,1
model_A,567,0
model_A,568,0
model_A,569,0
model_A,570,0
model_A,571,1
model_A,572,0
model_A,573,0
model_A,574,1
model_A,575,0
model_A,576,1
model_A,577,1
model_A,578,1
model_A,579,0
model_A,580,1
model_A,581,0
model_A,582,0
model_A,583,1
model_A,584,0
model_A,585,1
model_A,586,1
model_A,587,1
model_A,588,1
model_A,589,1
model_A,590,0
model_A,591,1
model_A,592,1
model_A,593,0
model_A,594,1
model_A,595,0
model_A,596,0
model_A,597,1
model_A,598,1
model_A,599,0
model_A,600,1
model_A,601,0
model_A,602,1
model_A,603,0
model_A,604,0
model_A,605,0
model_A,606,1
model_A,607,0
model_A,608,1
model_A,609,1
model_A,610,0
model_A,611,1
model_A,612,1
model_A,613,1
model_A,614,0
model_A,615,1
model_A,616,0
model_A,617,1
model_A,618,0
model_A,619,1
model_A,620,1
model_A,621,1
model_A,622,1
model_A,623,1
model_A,624,1
model_A,625,0
model_A,626,1
model_A,627,1
model_A,628,1
model_A,629,0
model_A,630,0
model_A,631,1
model_A,632,1
model_A,633,1
model_A,634,1
model_A,635,1
model_A,636,1
model_A,637,1
model_A,638,0
model_A,639,1
model_A,640,0
model_A,641,1
model_A,642,0
model_A,643,1
model_A,644,0
model_A,645,1
model_A,646,0
model_A,647,0
model_A,648,1
model_A,649,1
model_A,650,1
model_A,651,1
model_A,652,0
model_A,653,1
model_A,654,0
model_A,655,1
model_A,656,1
model_A,657,0
model_A,658,1
model_A,659,1
model_A,660,1
model_A,661,1
model_A,662,0
model_A,663,1
model_A,664,0
model_A,665,1
model_A,666,0
model_A,667,1
model_A,668,1
model_A,669,1
model_A,670,1
model_A,671,0
model_A,672,0
model_A,673,1
model_A,674,0
model_A,675,1
model_A,676,0
model_A,677,0
model_A,678,1
model_A,679,1
model_A,680,0
model_A,681,1
model_A,682,1
model_A,683,1
model_A,684,1
model_A,685,1
model_A,686,1
model_A,687,1
model_A,688,1
model_A,689,0
model_A,690,0
model_A,691,1
model_A,692,0
model_A,693,0
model_A,694,0
model_A,695,0
model_A,696,0
model_A,697,0
model_A,698,1
model_A,699,0
model_A,700,0
model_A,701,0
model_A,702,0
model_A,703,1
model_A,704,1
model_A,705,1
model_A,706,0
model_A,707,0
model_A,708,1
model_A,709,1
model_A,710,0
model_A,711,0
model_A,712,0
model_A,713,1
model_A,714,1
model_A,715,1
model_A,716,1
model_A,717,1
model_A,718,1
model_A,719,1
model_A,720,1
model_A,721,0
model_A,722,0
model_A,723,1
model_A,724,0
model_A,725,0
model_A,726,0
model_A,727,1
model_A,728,1
model_A,729,0
model_A,730,1
model_A,731,0
model_A,732,0
model_A,733,1
model_A,734,0
model_A,735,0
model_A,736,1
model_A,737,1
model_A,738,1
model_A,739,1
model_A,740,0
model_A,741,0
model_A,742,1
model_A,743,0
model_A,744,1
model_A,745,0
model_A,746,0
model_A,747,0
model_A,748,1
model_A,749,1
model_A,750,1
model_A,751,0
model_A,752,1
model_A,753,1
model_A,754,0
model_A,755,0
model_A,756,1
model_A,757,1
model_A,758,1
model_A,759,1
model_A,760,0
model_A,761,0
model_A,762,0
model_A,763,1
model_A,764,0
model_A,765,0
model_A,766,1
model_A,767,0
model_A,768,1
model_A,769,0
model_A,770,1
model_A,771,1
model_A,772,1
model_A,773,1
model_A,774,1
model_A,775,1
model_A,776,0
model_A,777,0
model_A,778,1
model_A,779,1
model_A,780,0
model_A,781,1
model_A,782,0
model_A,783,1
model_A,784,1
model_A,785,0
model_A,786,0
model_A,787,1
model_A,788,1
model_A,789,1
model_B,0,0
model_B,1,1
model_B,2,0
model_B,3,0
model_B,4,1
model_B,5,0
model_B,6,1
model_B,7,0
model_B,8,1
model_B,9,0
model_B,10,1
model_B,11,1
model_B,12,0
model_B,13,0
model_B,14,1
model_B,15,1
model_B,16,1
model_B,17,1
model_B,18,0
model_B,19,1
model_B,20,1
model_B,21,1
model_B,22,1
model_B,23,0
model_B,24,1
model_B,25,1
model_B,26,0
model_B,27,1
model_B,28,0
model_B,29,0
model_B,30,0
model_B,31,1
model_B,32,1
model_B,33,0
model_B,34,0
model_B,35,1
model_B,36,1
model_B,37,1
model_B,38,0
model_B,39,0
model_B,40,0
model_B,41,1
model_B,42,1
model_B,43,1
model_B,44,0
model_B,45,1
model_B,46,0
model_B,47,1
model_B,48,1
model_B,49,0
model_B,50,1
model_B,51,0
model_B,52,0
model_B,53,0
model_B,54,0
model_B,55,0
model_B,56,1
model_B,57,1
model_B,58,0
model_B,59,0
model_B,60,0
model_B,61,1
model_B,62,1
model_B,63,1
model_B,64,0
model_B,65,0
model_B,66,0
model_B,67,1
model_B,68,1
model_B,69,1
model_B,70,0
model_B,71,1
model_B,72,0
model_B,73,0
model_B,74,1
model_B,75,0
model_B,76,1
model_B,77,1
model_B,78,1
model_B,79,1
model_B,80,1
model_B,81,0
model_B,82,1
model_B,83,1
model_B,84,0
model_B,85,1
model_B,86,1
model_B,87,0
model_B,88,1
model_B,89,1
model_B,90,1
model_B,91,1
model_B,92,1
model_B,93,0
model_B,94,0
model_B,95,0
model_B,96,1
model_B,97,1
model_B,98,1
model_B,99,1
model_B,100,1
model_B,101,1
model_B,102,1
model_B,103,0
model_B,104,1
model_B,105,1
model_B,106,1
model_B,107,1
model_B,108,0
model_B,109,0
model_B,110,0
model_B,111,1
model_B,112,0
model_B,113,1
model_B,114,1
model_B,115,1
model_B,116,0
model_B,117,0
model_B,118,1
model_B,119,1
model_B,120,1
model_B,121,0
model_B,122,1
model_B,123,0
model_B,124,1
model_B,125,1
model_B,126,0
model_B,127,0
model_B,128,1
model_B,129,0
model_B,130,0
model_B,131,0
model_B,132,0
model_B,133,0
model_B,134,0
model_B,135,1
model_B,136,1
model_B,137,1
model_B,138,0
model_B,139,1
model_B,140,1
model_B,141,0
model_B,142,1
model_B,143,1
model_B,144,1
model_B,145,0
model_B,146,1
model_B,147,0
model_B,148,0
model_B,149,1
model_B,150,0
model_B,151,1
model_B,152,0
model_B,153,0
model_B,154,1
model_B,155,1
model_B,156,0
model_B,157,1
model_B,158,0
model_B,159,0
model_B,160,0
model_B,161,0
model_B,162,0
model_B,163,0
model_B,164,1
model_B,165,0
model_B,166,1
model_B,167,1
model_B,168,1
model_B,169,1
model_B,170,1
model_B,171,1
model_B,172,0
model_B,173,0
model_B,174,1
model_B,175,1
model_B,176,1
model_B,177,0
model_B,178,1
model_B,179,0
model_B,180,1
model_B,181,1
model_B,182,0
model_B,183,0
model_B,184,1
model_B,185,1
model_B,186,1
model_B,187,0
model_B,188,1
model_B,189,1
model_B,190,1
model_B,191,0
model_B,192,1
model_B,193,1
model_B,194,1
model_B,195,0
model_B,196,0
model_B,197,1
model_B,198,0
model_B,199,1
model_B,200,1
model_B,201,1
model_B,202,1
model_B,203,1
model_B,204,0
model_B,205,1
model_B,206,1
model_B,207,1
model_B,208,0
model_B,209,0
model_B,210,1
model_B,211,0
model_B,212,1
model_B,213,0
model_B,214,1
model_B,215,1
model_B,216,1
model_B,217,1
model_B,218,0
model_B,219,1
model_B,220,1
model_B,221,1
model_B,222,1
model_B,223,1
model_B,224,0
model_B,225,1
model_B,226,1
model_B,227,1
model_B,228,1
model_B,229,0
model_B,230,1
model_B,231,1
model_B,232,0
model_B,233,1
model_B,234,1
model_B,235,0
model_B,236,1
model_B,237,0
model_B,238,1
model_B,239,1
model_B,240,1
model_B,241,1
model_B,242,1
model_B,243,1
model_B,244,1
model_B,245,0
model_B,246,1
model_B,247,1
model_B,248,1
model_B,249,1
model_B,250,0
model_B,251,1
model_B,252,0
model_B,253,1
model_B,254,0
model_B,255,1
model_B,256,1
model_B,257,1
model_B,258,0
model_B,259,1
model_B,260,0
model_B,261,0
model_B,262,1
model_B,263,1
model_B,264,0
model_B,265,1
model_B,266,1
model_B,267,1
model_B,268,0
model_B,269,1
model_B,270,0
model_B,271,1
model_B,272,1
model_B,273,1
model_B,274,1
model_B,275,1
model_B,276,1
model_B,277,1
model_B,278,1
model_B,279,0
model_B,280,1
model_B,281,1
model_B,282,1
model_B,283,1
model_B,284,0
model_B,285,0
model_B,286,1
model_B,287,0
model_B,288,0
model_B,289,1
model_B,290,1
model_B,291,1
model_B,292,1
model_B,293,1
model_B,294,1
model_B,295,1
model_B,296,1
model_B,297,1
model_B,298,1
model_B,299,1
model_B,300,0
model_B,301,1
model_B,302,0
model_B,303,1
model_B,304,1
model_B,305,0
model_B,306,0
model_B,307,1
model_B,308,0
model_B,309,1
model_B,310,1
model_B,311,1
model_B,312,1
model_B,313,0
model_B,314,0
model_B,315,0
model_B,316,0
model_B,317,0
model_B,318,1
model_B,319,1
model_B,320,0
model_B,321,1
model_B,322,0
model_B,323,1
model_B,324,1
model_B,325,0
model_B,326,1
model_B,327,0
model_B,328,1
model_B,329,0
model_B,330,0
model_B,331,0
model_B,332,0
model_B,333,1
model_B,334,1
model_B,335,1
model_B,336,0
model_B,337,0
model_B,338,1
model_B,339,1
model_B,340,0
model_B,341,1
model_B,342,1
model_B,343,1
model_B,344,0
model_B,345,1
model_B,346,1
model_B,347,1
model_B,348,1
model_B,349,1
model_B,350,0
model_B,351,1
model_B,352,1
model_B,353,1
model_B,354,1
model_B,355,0
model_B,356,0
model_B,357,1
model_B,358,1
model_B,359,1
model_B,360,1
model_B,361,1
model_B,362,1
model_B,363,1
model_B,364,1
model_B,365,1
model_B,366,1
model_B,367,1
model_B,368,0
model_B,369,1
model_B,370,1
model_B,371,1
model_B,372,1
model_B,373,1
model_B,374,1
model_B,375,1
model_B,376,1
model_B,377,1
model_B,378,1
model_B,379,1
model_B,380,1
model_B,381,1
model_B,382,1
model_B,383,1
model_B,384,1
model_B,385,0
model_B,386,1
model_B,387,1
model_B,388,0
model_B,389,1
model_B,390,0
model_B,391,0
model_B,392,1
model_B,393,0
model_B,394,1
model_B,395,1
model_B,396,0
model_B,397,0
model_B,398,1
model_B,399,1
model_B,400,0
model_B,401,1
model_B,402,1
model_B,403,1
model_B,404,1
model_B,405,0
model_B,406,0
model_B,407,0
model_B,408,0
model_B,409,1
model_B,410,0
model_B,411,1
model_B,412,0
model_B,413,1
model_B,414,1
model_B,415,1
model_B,416,1
model_B,417,1
model_B,418,1
model_B,419,1
model_B,420,1
model_B,421,1
model_B,422,0
model_B,423,1
model_B,424,0
model_B,425,0
model_B,426,0
model_B,427,1
model_B,428,1
model_B,429,1
model_B,430,0
model_B,431,0
model_B,432,1
model_B,433,1
model_B,434,0
model_B,435,1
model_B,436,0
model_B,437,0
model_B,438,1
model_B,439,0
model_B,440,1
model_B,441,1
model_B,442,1
model_B,443,0
model_B,444,1
model_B,445,1
model_B,446,1
model_B,447,1
model_B,448,1
model_B,449,1
model_B,450,1
model_B,451,1
model_B,452,1
model_B,453,1
model_B,454,1
model_B,455,0
model_B,456,1
model_B,457,0
model_B,458,0
model_B,459,0
model_B,460,1
model_B,461,1
model_B,462,1
model_B,463,0
model_B,464,0
model_B,465,1
model_B,466,0
model_B,467,1
model_B,468,1
model_B,469,1
model_B,470,1
model_B,471,1
model_B,472,1
model_B,473,0
model_B,474,1
model_B,475,0
model_B,476,1
model_B,477,1
model_B,478,1
model_B,479,1
model_B,480,1
model_B,481,1
model_B,482,1
model_B,483,1
model_B,484,1
model_B,485,1
model_B,486,1
model_B,487,1
model_B,488,0
model_B,489,1
model_B,490,1
model_B,491,1
model_B,492,1
model_B,493,1
model_B,494,0
model_B,495,0
model_B,496,0
model_B,497,0
model_B,498,1
model_B,499,1
model_B,500,1
model_B,501,1
model_B,502,0
model_B,503,0
model_B,504,1
model_B,505,1
model_B,506,0
model_B,507,1
model_B,508,1
model_B,509,0
model_B,510,0
model_B,511,1
model_B,512,0
model_B,513,0
model_B,514,0
model_B,515,1
model_B,516,1
model_B,517,1
model_B,518,1
model_B,519,1
model_B,520,1
model_B,521,1
model_B,522,0
model_B,523,1
model_B,524,1
model_B,525,1
model_B,526,1
model_B,527,0
model_B,528,1
model_B,529,0
model_B,530,0
model_B,531,0
model_B,532,1
model_B,533,1
model_B,534,0
model_B,535,1
model_B,536,1
model_B,537,1
model_B,538,0
model_B,539,0
model_B,540,0
model_B,541,1
model_B,542,1
model_B,543,1
model_B,544,1
model_B,545,1
model_B,546,1
model_B,547,1
model_B,548,0
model_B,549,1
model_B,550,1
model_B,551,1
model_B,552,0
model_B,553,1
model_B,554,0
model_B,555,1
model_B,556,0
model_B,557,0
model_B,558,1
model_B,559,1
model_B,560,1
model_B,561,1
model_B,562,0
model_B,563,0
model_B,564,0
model_B,565,1
model_B,566,1
model_B,567,1
model_B,568,0
model_B,569,1
model_B,570,1
model_B,571,0
model_B,572,0
model_B,573,1
model_B,574,0
model_B,575,1
model_B,576,0
model_B,577,1
model_B,578,1
model_B,579,0
model_B,580,1
model_B,581,1
model_B,582,1
model_B,583,1
model_B,584,1
model_B,585,1
model_B,586,1
model_B,587,0
model_B,588,1
model_B,589,1
model_B,590,0
model_B,591,0
model_B,592,1
model_B,593,0
model_B,594,1
model_B,595,1
model_B,596,0
model_B,597,0
model_B,598,1
model_B,599,0
model_B,600,1
model_B,601,1
model_B,602,1
model_B,603,1
model_B,604,0
model_B,605,1
model_B,606,0
model_B,607,1
model_B,608,1
model_B,609,1
model_B,610,1
model_B,611,1
model_B,612,1
model_B,613,0
model_B,614,1
model_B,615,1
model_B,616,0
model_B,617,0
model_B,618,1
model_B,619,1
model_B,620,1
model_B,621,1
model_B,622,1
model_B,623,1
model_B,624,1
model_B,625,1
model_B,626,1
model_B,627,1
model_B,628,0
model_B,629,1
model_B,630,1
model_B,631,1
model_B,632,0
model_B,633,1
model_B,634,1
model_B,635,1
model_B,636,1
model_B,637,0
model_B,638,1
model_B,639,1
model_B,640,0
model_B,641,1
model_B,642,0
model_B,643,1
model_B,644,0
model_B,645,0
model_B,646,1
model_B,647,1
model_B,648,1
model_B,649,0
model_B,650,1
model_B,651,0
model_B,652,1
model_B,653,0
model_B,654,1
model_B,655,0
model_B,656,1
model_B,657,0
model_B,658,1
model_B,659,1
model_B,660,1
model_B,661,1
model_B,662,1
model_B,663,0
model_B,664,1
model_B,665,0
model_B,666,1
model_B,667,1
model_B,668,0
model_B,669,1
model_B,670,1
model_B,671,0
model_B,672,0
model_B,673,1
model_B,674,1
model_B,675,1
model_B,676,0
model_B,677,0
model_B,678,0
model_B,679,1
model_B,680,0
model_B,681,1
model_B,682,1
model_B,683,0
model_B,684,1
model_B,685,0
model_B,686,0
model_B,687,1
model_B,688,1
model_B,689,0
model_B,690,1
model_B,691,1
model_B,692,1
model_B,693,1
model_B,694,1
model_B,695,0
model_B,696,1
model_B,697,0
model_B,698,1
model_B,699,1
model_B,700,0
model_B,701,1
model_B,702,0
model_B,703,1
model_B,704,0
model_B,705,0
model_B,706,1
model_B,707,0
model_B,708,1
model_B,709,0
model_B,710,1
model_B,711,0
model_B,712,1
model_B,713,0
model_B,714,0
model_B,715,1
model_B,716,1
model_B,717,0
model_B,718,1
model_B,719,1
model_B,720,1
model_B,721,0
model_B,722,1
model_B,723,0
model_B,724,1
model_B,725,0
model_B,726,1
model_B,727,1
model_B,728,1
model_B,729,1
model_B,730,1
model_B,731,1
model_B,732,0
model_B,733,1
model_B,734,1
model_B,735,1
model_B,736,1
model_B,737,1
model_B,738,1
model_B,739,0
model_B,740,1
model_B,741,0
model_B,742,1
model_B,743,1
model_B,744,0
model_B,745,1
model_B,746,0
model_B,747,1
model_B,748,1
model_B,749,0
model_B,750,0
model_B,751,1
model_B,752,1
model_B,753,1
model_B,754,1
model_B,755,0
model_B,756,0
model_B,757,0
model_B,758,0
model_B,759,1
model_B,760,0
model_B,761,1
model_B,762,1
model_B,763,1
model_B,764,1
model_B,765,0
model_B,766,1
model_B,767,0
model_B,768,1
model_B,769,0
model_B,770,1
model_B,771,1
model_B,772,1
model_B,773,1
model_B,774,0
model_B,775,0
model_B,776,1
model_B,777,0
model_B,778,0
model_B,779,1
model_B,780,0
model_B,781,1
model_B,782,1
model_B,783,0
model_B,784,1
model_B,785,0
model_B,786,0
model_B,787,0
model_B,788,1
model_B,789,0
